Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"FXA","Guggenheim CurrencyShares Australian Dollar Trust","73.0338","-0.3962","down","0.54","2.53"
"FXB","Guggenheim CurrencyShares British Pound Sterling Trust","119.85","-1.29","down","1.06","-15.67"
"FXC","Guggenheim CurrencyShares Canadian Dollar Trust","74.66","0.04","up","0.05","5.23"
"FXCH","Guggenheim CurrencyShares Chinese Renminbi Trust","70.6157","0","unch","0","-7.65"
"FXD","First Trust Cons. Discret. AlphaDEX","35.7","-0.17","down","0.47","6.69"
"FXE","Guggenheim CurrencyShares Euro Currency Trust","102.29","-0.69","down","0.67","-2.15"
"FXEP","PowerShares Developed EuroPacific Currency Hedged Low Volatili","25.7599","0","unch","0","-0.96"
"FXEU","PowerShares Europe Currency Hedged Low Volatility Portfolio","20.9715","0.0715","up","0.34","-14.38"
"FXF","Guggenheim CurrencyShares Swiss Franc Trust","93.8","-0.67","down","0.71","-1.26"
"FXG","First Trust Cons. Staples AlphaDEX","46.07","-0.03","down","0.07","4.49"
"FXH","First Trust Health Care AlphaDEX","58.72","0.22","up","0.38","-2.14"
"FXI","iShares China Large-Cap ETF","35.75","-0.27","down","0.75","6.07"
"FXJP","PowerShares Japan Currency Hedged Low Volatility Portfolio","27","0","unch","0","6.3"
"FXL","First Trust Technology AlphaDEX","38.6","0.17","up","0.44","18.1"
"FXN","First Trust Energy AlphaDEX Fund","16.95","-0.08","down","0.47","22.69"
"FXO","First Trust Financials AlphaDEX","27.46","0.07","up","0.26","19.35"
"FXP","ProShares Ultrashort FTSE China 50","31.97","0.44","up","1.4","-30.23"
"FXR","First Trust Industrials AlphaDEX","33.35","0.05","up","0.15","29.62"
"FXS","Guggenheim CurrencyShares Swedish Krona Trust","107","-0.35","down","0.33","-6.11"
"FXSG","Guggenheim CurrencyShares Singapore Dollar Trust ETF","68.3443","0.363","up","0.53","-1.64"
"FXU","First Trust Utilities AlphaDEX Fund","27.11","0.06","up","0.22","20.33"
"FXY","Guggenheim CurrencyShares Japanese Yen Trust","82.39","-1.11","down","1.33","2.58"
"FXZ","First Trust Materials AlphaDEX Fund","36.59","-0.16","down","0.44","32.19"
"FYC","First Trust Small Cap Growth AlphaDEX Fund","35.05","-0.07","down","0.2","18.33"
"FYLD","Cambria Foreign Shareholder Yield ETF","21.426","0.056","up","0.26","8.48"
"FYT","First Trust Small Cap Value AlphaDEX Fund","34.71","-0.24","down","0.69","32.04"
"FYX","First Trust Small Cap Core AlphaDEX Fund","53.92","-0.33","down","0.61","25.75"
"GAA","Cambria Global Asset Allocation ETF","24.74","-0.02","down","0.08","7.98"
"GAF","SPDR S&P Middle East & Africa ETF","56.2901","-0.7599","down","1.33","17.05"
"GAL","SPDR SSgA Global Allocation ETF","33.49","0.02","up","0.06","2.86"
"GAMR","FactorShares Trust PureFunds Video Game Tech ETF","30.8581","0.0881","up","0.29","21.96"
"GARD","Reality Shares DIVCON Dividend Guard","21.1","0","unch","0","-11.05"
"GASL","Direxion Daily Natural Gas Related Bull 3X Shares","47.58","-0.21","down","0.44","-22.29"
"GASX","Direxion Daily Natural Gas Related Bear 3X Shares","21.3801","0.0501","up","0.23","-90.17"
"GAZ","iPath Bloomberg Natural Gas Subindex Total Return ETN","0.57","-0.0074","down","1.28","-25.64"
"GBB","iPath GBP/USD Exchange Rate ETN","32.52","-0.33","down","1","-15.29"
"GBF","iShares Government/Credit Bond ETF","112.505","-0.305","down","0.27","0.92"
"GBIL","Goldman Sachs Group, Inc. (The) ETF","100.01","-0.0238","down","0.02","-0.01"
"GCC","WisdomTree Continuous Commodity Index Fund","19.64","-0.09","down","0.46","7.99"
"GCE","Claymore CEF Index Linked GS Connect ETN","15.63","0","unch","0","8.54"
"GDJJ","ProShares Ultra Junior Miners","66.24","-7.36","down","10","188.63"
"GDX","VanEck Vectors Gold Miners ETF","22.39","-0.81","down","3.49","65.48"
"GDXJ","VanEck Vectors Junior Gold Miners ETF","35.4","-1.7","down","4.58","87"
"GDXS","ProShares UltraShort Gold Miners ETF","18.2","1.2","up","7.06","-83.57"
"GENY","Principal Millennials Index ETF","25.15","0.1099","up","0.44","-0.24"
"GEUR","AdvisorShares Gartman Gold/Euro ETF","11.8799","0.0299","up","0.25","2.16"
"GEX","VanEck Vectors Global Alternative Energy ETF","51.7753","0.1835","up","0.36","-5.13"
"GGOV","ProShares German Sovereign Sub Soverign ETF","34.81","0.44","up","1.28","-1.8"
"GHII","Guggenheim S&P High Income Infrastructure ETF","26.545","-0.0933","down","0.35","27.46"
"GHYG","iShares Global High Yield Corporate Bond ETF","48.9","-0.18","down","0.37","10.44"
"GII","SPDR S&P Global Infrastructure ETF","45.64","0.08","up","0.18","11.58"
"GIVE","AdvisorShares Global Echo","61.1917","0.2384","up","0.39","2.77"
"GLD","SPDR Gold Trust","111.75","-0.83","down","0.74","9.11"
"GLDI","Credit Suisse Gold Shares Covered Calls ETN","9.15","-0.05","down","0.54","-12.13"
"GLL","ProShares UltraShort Gold","87.01","1.15","up","1.34","-23.2"
"GLTR","ETFS Physical Precious Metal Basket Shares ETF","59.5","-0.26","down","0.44","13.03"
"GMF","SPDR S&P Emerging Asia Pacific ETF","77.27","-0.42","down","0.54","8.61"
"GML","SPDR S&P Emerging Latin America ETF","45.7","-0.38","down","0.82","34.23"
"GMM","SPDR S&P Emerging Markets ETF","58.9","-0.27","down","0.46","16.41"
"GMMB","Columbia Intermediate Municipal Bond Fund","52.138","0","unch","0","-2.63"
"GMOM","Cambria Global Momentum ETF","23.53","0.016","up","0.07","4.86"
"GMTB","Columbia Core Bond ETF","51.6","0","unch","0","1.49"
"GNMA","iShares GNMA Bond ETF","49.74","-0.04","down","0.08","-0.88"
"GNR","SPDR S&P Global Natural Resources ETF","42.06","-0.3","down","0.71","33.71"
"GOVT","iShares U.S. Treasury Bond ETF","25","-0.08","down","0.32","-0.04"
"GQRE","FlexShares Global Quality Real Estate Index Fund","57.56","0.05","up","0.09","1.82"
"GREK","Global X MSCI Greece ETF","8.17","-0.01","down","0.12","3.94"
"GRES","IQ ARB Global Resources ETF","25.5","-0.38","down","1.47","24.6"
"GRI","Cohen & Steers Global Realty Majors ETF","42.7953","0.0553","up","0.13","1.02"
"GRID","First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index","41.0382","0.2582","up","0.63","26.45"
"GRN","iPath Global Carbon ETN","6.1","-0.65","down","9.63","-33.1"
"GRU","Elements Exchange Traded Notes MLCX Grains Index-Total Return","3.7983","-0.0017","down","0.04","-5.47"
"GRWN","iPath Pure Beta Softs","24.8","0","unch","0","15.89"
"GSC","Goldman Sachs Connect S&P GSCI Enhanced Commodity Total Return","22.965","0","unch","0","14.56"
"GSD","WisdomTree Global SmallCap Dividend Fund","29.79","-0.13","down","0.43","21.53"
"GSEU","Goldman Sachs ActiveBeta Europe Equity ETF","25.87","0.1667","up","0.65","-0.23"
"GSG","iShares GSCI Commodity-Indexed Trust Fund","15.58","-0.06","down","0.38","11.87"
"GSIE","Goldman Sachs ActiveBeta International Equity ETF","24.83","-0.09","down","0.36","4.05"
"GSJY","Goldman Sachs ActiveBeta Japan Equity ETF","28.19","0","unch","0","7.06"
"GSLC","Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF","44.99","0.11","up","0.25","0"
"GSP","iPath S&P GSCI Total Return Index ETN","14.56","-0.0868","down","0.59","14.99"
"GSY","Guggenheim Enhanced Short Duration ETF","50.11","-0.02","down","0.04","0.6"
"GTAA","AdvisorShares Morgan Creek Global Tactical ETF","23.3288","0.1888","up","0.82","3.44"
"GTO","Guggenheim Total Return Bond ETF","50.7949","-0.0738","down","0.15","1.6"
"GULF","WisdomTree Middle East Dividend Fund","17.36","0.02","up","0.12","5.67"
"GUNR","FlexShares Global Upstream Natural Resources Index Fund ETF","29.23","-0.29","down","0.98","33.51"
"GUR","SPDR S&P Emerging Europe ETF","28.29","0.02","up","0.07","28.33"
"GURI","Global X Guru International Index ETF","13.82","0.481","up","3.61","7.06"
"GURU","Global X Guru Index ETF","24.64","0.09","up","0.37","8.1"
"GUSH","Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares","103.58","-2.45","down","2.31","58.73"
"GVAL","Cambria Global Value ETF","20.78","-0.12","down","0.57","19.7"
"GVI","iShares Intermediate Government/Credit Bond ETF","109.97","-0.16","down","0.15","0.28"
"GWL","SPDR S&P World ex-US ETF","26.32","-0.1","down","0.38","4.51"
"GWX","SPDR S&P International SmallCap ETF","29.74","-0.1","down","0.34","7.11"
"GXC","SPDR S&P China ETF","74.36","-0.42","down","0.56","5.5"
"GXF","Global X FTSE Nordic Region ETF","19.37","-0.06","down","0.31","-6.9"
"GXG","Global X MSCI Colombia ETF","9.56","0","unch","0","29.36"
"GYEN","AdvisorShares Gartman Gold/Yen ETF","10.96","0.0593","up","0.54","-3.2"
"GYLD","Arrow Dow Jones Global Yield ETF ETF","18.79","0.05","up","0.27","9.08"
"HACK","PureFunds ISE Cyber Security ETF","27.47","0.19","up","0.7","8.21"
"HACV","iShares Currency Hedged MSCI ACWI Minimum Volatility ETF","26.23","0","unch","0","5.13"
"HACW","iShares Currency Hedged MSCI ACWI ETF","25.3399","0.32","up","1.28","10.37"
"HAHA","CSOP China CSI 300 A-H Dynamic ETF","27.02","-0.3496","down","1.28","-8.61"
"HAKD","Direxion Daily Cyber Security & IT Bear 2X Shares","26.7917","0","unch","0","-37.85"
"HAKK","Direxion Daily Cyber Security & IT Bull 2X Shares","39.5","0","unch","0","15.73"
"HAO","Guggenheim China Small Cap Index ETF","22.62","-0.24","down","1.05","-2.18"
"HAP","VanEck Vectors Natural Resources ETF","33.04","-0.1","down","0.3","26.78"
"HAUD","iShares Currency Hedged MSCI Australia ETF","23.2625","0.0703","up","0.3","9.65"
"HAWX","iShares Currency Hedged MSCI ACWI ex U.S. ETF","23.5949","-0.0251","down","0.11","8.6"
"HDAW","Deutsche X-trackers MSCI All World ex US High Dividend Yield H","25.07","0.43","up","1.75","10.94"
"HDEE","Deutsche X-trackers MSCI Emerging Markets High Dividend Yield","21.5599","0","unch","0","-0.37"
"HDEF","Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equit","23.27","0","unch","0","1.09"
"HDEZ","Deutsche X-trackers MSCI Eurozone High Dividend Yield Hedged E","24.9251","0","unch","0","2.26"
"HDG","ProShares Hedge Replication ETF","43.2144","-0.0388","down","0.09","3.54"
"HDGE","Ranger Equity Bear Bear ETF","9.11","0.03","up","0.33","-17.68"
"HDLS","WisdomTree International Hedged SmallCap Dividend Fund","24.955","0.0151","up","0.06","8.86"
"HDLV","ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility","32.48","-0.09","down","0.28","22.54"
"HDMV","First Trust Exchange-Traded Fund III First Trust Horizon Manag","28.4636","-0.1267","down","0.44","-4.06"
"HDRW","WisdomTree Global ex-U.S. Hedged Real Estate Fund","24.11","0","unch","0","0.88"
"HDV","iShares Core High Dividend ETF","82.55","-0.17","down","0.21","12.99"
"HDWM","WisdomTree Trust WisdomTree International Hedged Equity Fund","25.7683","0","unch","0","8.78"
"HDWX","SPDR S&P International Dividend Currency Hedged ETF","42.74","0.035","up","0.08","12.72"
"HECO","EcoLogical Strategy ETF","36.35","0","unch","0","4.57"
"HEDJ","WisdomTree Europe Hedged Equity Fund","58.04","0.14","up","0.24","9.45"
"HEEM","iShares Currency Hedged MSCI Emerging Markets ETF","21.66","0","unch","0","10.79"
"HEFA","iShares Currency Hedged MSCI EAFE ETF","26.71","0.1","up","0.38","6.19"
"HEFV","iShares Currency Hedged MSCI EAFE Minimum Volatility ETF","24.94","0.11","up","0.44","0.98"
"HEMV","iShares Currency Hedged MSCI EM Minimum Volatility","23.76","-0.01","down","0.04","1.89"
"HEUS","iShares Currency Hedged MSCI Europe Small-Cap ETF","24.29","0","unch","0","-5.19"
"HEUV","iShares Currency Hedged MSCI Europe Minimum Volatility","22.71","0","unch","0","-9.31"
"HEVY","iPath Pure Beta Industrial Metals","27.052","0","unch","0","11.09"
"HEWC","iShares Currency Hedged MSCI Canada ETF","25.1739","-0.0662","down","0.26","21.23"
"HEWG","iShares Currency Hedged MSCI Germany ETF","26.2","0.07","up","0.27","9.65"
"HEWI","iShares Currency Hedged MSCI Italy ETF","15.52","0.08","up","0.52","-28.82"
"HEWJ","iShares Currency Hedged MSCI Japan ETF","28.77","0.33","up","1.16","0.64"
"HEWL","iShares Currency Hedged MSCI Switzerland ETF","24.1624","0.1373","up","0.57","0.59"
"HEWP","iShares Currency Hedged MSCI Spain","20.5799","0.1099","up","0.54","1.49"
"HEWU","iShares Currency Hedged MSCI United Kingdom ETF","23.03","0.09","up","0.39","2.46"
"HEWW","iShares Currency Hedged MSCI Mexico ETF","20.86","0","unch","0","-5.95"
"HEWY","iShares Currency Hedged MSCI South Korea ETF","24.7972","0.2172","up","0.88","5.67"
"HEZU","iShares Currency Hedged MSCI Eurozone ETF","27.015","0.115","up","0.43","5.66"
"HFEZ","SPDR EURO STOXX 50 Currency Hedged ETF","36.41","0.09","up","0.25","6.6"
"HFXE","IQ 50 Percent Hedged FTSE Europe ETF","17.44","0.166","up","0.96","-1.6"
"HFXI","IQ 50 Percent Hedged FTSE International ETF","18.54","-0.05","down","0.27","4.2"
"HFXJ","IQ 50 Percent Hedged FTSE Japan ETF","18.8972","0","unch","0","2.27"
"HGEU","ProShares Hedged FTSE Europe ETF","38.67","0.2085","up","0.54","6.01"
"HGI","Guggenheim International Multi-Asset Income Index ETF","15.43","-0.04","down","0.26","10.11"
"HGJP","ProShares Hedged FTSE Japan ETF","28.94","0","unch","0","-17.22"
"HGSD","WisdomTree Global Hedged SmallCap Dividend Fund","24.15","-0.04","down","0.17","15.96"
"HHYX","iShares Currency Hedged International High Yield Bond ETF","26.32","0","unch","0","9.17"
"HILO","Columbia EM Quality Dividend ETF","12.9","-0.08","down","0.62","16.31"
"HIPS","Master Income ETF","18.5","0.1097","up","0.6","15.95"
"HJPX","iShares Currency Hedged JPX-Nikkei 400 ETF","26.05","0","unch","0","0.97"
"HOLD","AdvisorShares Sage Core Reserves ETF","99.3403","0.0803","up","0.08","0.36"
"HOML","ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders","24.1741","0","unch","0","9.17"
"HSCZ","iShares Currency Hedged MSCI EAFE Small-Cap ETF","26.1297","0.1347","up","0.52","7.44"
"HSPX","Horizons S&P 500 Covered Call","46.1594","0.1994","up","0.43","6.44"
"HTUS","Hull Tactical US ETF","26.4054","0.0654","up","0.25","4.86"
"HUSE","US Market Rotation Strategy ETF","36.87","0.07","up","0.19","0.66"
"HUSV","First Trust Exchange-Traded Fund III First Trust Horizon Manag","20.3125","0.0725","up","0.36","1.2"
"HVPW","U.S. Equity High Volatility Put Write Index Fund","19.54","0.03","up","0.15","-7.1"
"HYD","VanEck Vectors High Yield Municipal Index ETF","29.79","0.02","up","0.07","-3.91"
"HYDD","Direxion Daily High Yield Bear 2X Shares","20.76","0","unch","0","-17.29"
"HYEM","VanEck Vectors Emerging Markets High Yield Bond ETF","24.23","0.04","up","0.17","9.11"
"HYG","iShares iBoxx $ High Yield Corporate Bond ETF","87.23","-0.02","down","0.02","8.72"
"HYGH","iShares Interest Rate Hedged High Yield Bond ETF","90.22","0.1009","up","0.11","9.21"
"HYHG","ProShares High Yield-Interest Rate Hedged ETF","69.2203","0.3203","up","0.46","10.33"
"HYIH","Deutsche X-trackers High Yield Corporate Bond - Interest Rate","23.5","-0.123","down","0.52","9.76"
"HYLB","Deutsche X-trackers USD High Yield Corporate Bond ETF","50.79","-0.04","down","0.08","0.91"
"HYLD","Peritus High Yield ETF","36.0359","0.0559","up","0.16","10.23"
"HYLS","First Trust High Yield Long/Short ETF","48.67","0.07","up","0.14","3.78"
"HYMB","SPDR Nuveen S&P High Yield Municipal Bond ETF","56.3","-0.03","down","0.05","-1.43"
"HYND","WisdomTree Negative Duration High Yield Bond Fund","21.97","0.5","up","2.33","10.73"
"HYS","PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded","100.36","-0.03","down","0.03","9.78"
"HYXE","iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF","51.5","0","unch","0","3.52"
"HYXU","iShares Global ex USD High Yield Corporate Bond ETF","46.0801","-0.0499","down","0.11","4.51"
"HYZD","WisdomTree Interest Rate Hedged High Yield Bond Fund","24.15","-0.06","down","0.25","11.82"
"IAGG","iShares Core International Aggregate Bond ETF","51.46","-0.2007","down","0.39","2.68"
"IAI","iShares U.S. Broker-Dealers & Securities Exchanges ETF","51.1524","0.5124","up","1.01","25.63"
"IAK","iShares U.S. Insurance ETF","59.7702","0.4202","up","0.71","18.18"
"IAT","iShares U.S. Regional Banks ETF","45.575","0.285","up","0.63","32.89"
"IAU","ishares Gold Trust","11.3","-0.08","down","0.7","9.42"
"IBB","iShares Nasdaq Biotechnology Index Fund","280.26","2.16","up","0.78","-14.94"
"IBCC","iShares iBonds Mar 2018 Term Corporate ex-Financials ETF","24.6357","-0.0343","down","0.14","0.16"
"IBCD","iShares iBonds Mar 2020 Term Corporate ex-Financials Term ETF","24.5568","-0.0832","down","0.34","1.15"
"IBCE","iShares iBonds Mar 2023 Term Corporate ex-Financials ETF","24.1863","-0.0737","down","0.3","2.05"
"IBDB","iShares iBonds Mar 2018 Term Corporate ETF","25.6176","-0.0023","down","0.01","0.17"
"IBDC","iShares iBonds Mar 2020 Term Corporate ETF","26.08","0.03","up","0.12","0.71"
"IBDD","iShares iBonds Mar 2023 Term Corporate ETF","26.2521","-0.0979","down","0.37","2.3"
"IBDH","iShares iBonds Dec 2018 Term Corporate ETF","25.14","0","unch","0","0.6"
"IBDJ","iShares iBonds Dec 2017 Term Corporate ETF","24.87","0","unch","0","0.2"
"IBDL","iShares iBonds Dec 2020 Term Corporate ETF","25.24","-0.02","down","0.08","1"
"IBDR","iShares iBonds Dec 2026 Term Corporate ETF","23.98","-0.13","down","0.54","-3.41"
"IBLN","Direxion iBillionaire Index ETF","25.9143","0.1837","up","0.71","8.93"
"IBMF","iShares iBonds Sep 2017 Term Muni Bond ETF","27.21","-0.04","down","0.15","-0.29"
"IBMG","iShares iBonds Sep 2018 Term Muni Bond ETF","25.42","0.03","up","0.12","-0.51"
"IBMH","iShares iBonds Sep 2019 Term Muni Bond ETF","25.38","0","unch","0","-0.7"
"IBMI","iShares iBonds Sep 2020 Term Muni Bond ETF","25.31","0.03","up","0.12","-1.17"
"IBMJ","iShares iBonds Dec 2021 Term Muni Bond ETF","25.32","-0.01","down","0.04","-0.67"
"IBMK","iShares iBonds Dec 2022 Term Muni Bond ETF","25.41","0.05","up","0.2","-1.17"
"IBND","SPDR Bloomberg Barclays International Corporate Bond ETF","30.68","-0.22","down","0.71","1.18"
"IBUY","Amplify Online Retail ETF","28.08","0.01","up","0.04","10.9"
"ICF","iShares Cohen & Steers REIT ETF","102.07","0.17","up","0.17","1.97"
"ICI","iPath Optimized Currency Carry ETN","40.96","0","unch","0","1.81"
"ICLN","iShares S&P Global Clean Energy Index Fund","8.12","-0.04","down","0.49","-15.96"
"ICN","WisdomTree Indian Rupee Strategy Fund","21.7","0","unch","0","3.43"
"ICOL","iShares MSCI Colombia Capped","13.49","0.07","up","0.52","30.04"
"ICSH","iShares Liquidity Income Fund","49.95","0.05","up","0.1","-0.08"
"ICVT","iShares Convertible Bond ETF","49.5144","0.1144","up","0.23","9.73"
"IDHQ","PowerShares S&P International Developed Quality Portfolio (S&P","19.62","0.0999","up","0.51","-1.06"
"IDLB","PowerShares FTSE International Low Beta Equal Weight Portfolio","25.01","0","unch","0","3.95"
"IDLV","PowerShares S&P International Developed Low Volatility Portfol","28.96","-0.1","down","0.34","3.86"
"IDOG","ALPS International Sector Dividend Dogs ETF","24.08","-0.18","down","0.74","5.57"
"IDU","iShares U.S. Utilities ETF","122.49","0.43","up","0.35","12.65"
"IDV","iShares International Select Dividend ETF","30.27","-0.18","down","0.59","8.09"
"IDX","VanEck Vectors Indonesia Index ETF","21.82","-0.08","down","0.37","18.38"
"IEF","iShares 7-10 Year Treasury Bond ETF","105.09","-0.48","down","0.45","-0.42"
"IEFA","iShares Core MSCI EAFE ETF","54.84","-0.21","down","0.38","2.92"
"IEI","iShares 3-7 Year Treasury Bond ETF","122.59","-0.34","down","0.28","0.02"
"IEMG","iShares Core MSCI Emerging Markets ETF","43.59","-0.2","down","0.46","13.8"
"IEO","iShares U.S. Oil & Gas Exploration & Production ETF","66.42","-0.3","down","0.45","25.84"
"IEUR","iShares Core MSCI Europe ETF","41.32","-0.24","down","0.58","0.68"
"IEUS","iShares MSCI Europe Small-Cap ETF","44.57","-0.1856","down","0.41","-0.4"
"IEV","iShares Europe ETF","39.41","-0.17","down","0.43","0.82"
"IEZ","iShares U.S. Oil Equipment & Services ETF","47.69","0.42","up","0.89","33.27"
"IFEU","iShares FTSE EPRA/NAREIT Europe Index Fund","33.41","-0.205","down","0.61","-8.72"
"IFGL","iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund","26.87","0.01","up","0.04","-2.93"
"IFLY","FactorShares Trust PureFunds Drone Economy Strategy ETF","27.5736","-0.0164","down","0.06","9.05"
"IFV","First Trust Dorsey Wright International Focus 5 ETF","17.57","-0.16","down","0.9","1.2"
"IGE","iShares North American Natural Resources ETF","36.67","-0.06","down","0.16","30.43"
"IGEM","VanEck Vectors ETF Trust Market Vectors EM Investment Grade +","23.5","0","unch","0","-6"
"IGF","iShares Global Infrastructure ETF","39.6","-0.04","down","0.1","11.29"
"IGHG","ProShares Investment Grade-Interest Rate Hedged ETF","76.155","-0.02","down","0.03","4.46"
"IGIH","Deutsche X-trackers Investment Grade Bond - Interest Rate Hedg","24.2901","0","unch","0","2.02"
"IGM","iShares North American Tech ETF","127.2","1.126","up","0.89","16.75"
"IGN","iShares North American Tech-Multimedia Networking ETF","44.07","-0.01","down","0.02","22.11"
"IGOV","iShares S&P/Citigroup International Treasury Bond Fund","89.25","-0.95","down","1.05","0.88"
"IGRO","iShares International Dividend Growth ETF","49.78","-0.4184","down","0.83","4.87"
"IGV","iShares North American Tech-Software ETF","112.93","1.11","up","0.99","10.11"
"IHDG","WisdomTree International Hedged Quality Dividend Growth Fund","26.7199","0.1199","up","0.45","2.27"
"IHE","iShares U.S. Pharmaceutical ETF","146.45","-0.46","down","0.31","-7.46"
"IHF","iShares U.S. Health Care Providers ETF","127.88","-0.14","down","0.11","3.1"
"IHI","iShares U.S. Medical Devices ETF","136.12","1.59","up","1.18","12.22"
"IHY","VanEck Vectors International High Yield Bond","24.125","-0.005","down","0.02","7.68"
"IJH","iShares Core S&P Mid-Cap ETF","167.43","-0.17","down","0.1","21.78"
"IJJ","iShares S&P Mid-Cap 400 Value ETF","147.32","-0.29","down","0.2","27.34"
"IJK","iShares S&P Mid-Cap 400 Growth ETF","184.18","-0.07","down","0.04","16.22"
"IJR","iShares Core S&P Small-Cap ETF","137.8","-0.77","down","0.56","28.46"
"IJS","iShares S&P SmallCap 600 Value ETF","140.45","-0.75","down","0.53","32.83"
"IJT","iShares S&P SmallCap 600 Growth ETF","150.18","-0.89","down","0.59","24.55"
"ILB","PIMCO Global Advantage Inflation Linked Bond Active Exchange-T","41.62","0","unch","0","4.44"
"ILF","iShares Latin America 40 ETF","28.5","-0.29","down","1.01","38.48"
"ILTB","iShares Core 10  Year USD Bond ETF","61.31","-0.3311","down","0.54","5.17"
"IMED","PureFunds ETFx HealthTech ETF","23.76","0","unch","0","-4.81"
"IMLP","iPath S&P MLP ETN","20.85","0","unch","0","12.76"
"IMOM","MomentumShares International Quantitative Momentum","23.27","-0.146","down","0.62","-6.21"
"IMTB","iShares Core 5-10 Year USD Bond ETF","48.9175","-0.1125","down","0.23","-1.96"
"IMTM","iShares Edge MSCI Intl Momentum Factor ETF","25.38","-0.31","down","1.21","3.71"
"INCO","Columbia India Consumer ETF","33.23","-0.42","down","1.25","5.19"
"INDA","iShares MSCI India ETF","27.11","-0.34","down","1.24","0.99"
"INDL","Direxion Daily MSCI India Bull 3x Shares","46.45","-1.72","down","3.57","-7.44"
"INDY","iShares S&P India Nifty 50 Index Fund","27.71","-0.22","down","0.79","4.18"
"INKM","SPDR SSgA Income Allocation ETF","30.84","-0.07","down","0.23","4.99"
"INP","iPath MSCI India Index ETN","63.6699","-0.4601","down","0.72","1.91"
"INR","Market Vectors Indian Rupee USD ETN","37.962","0","unch","0","2.96"
"INTF","iShares Edge MSCI Multifactor Intl ETF","23.69","-0.12","down","0.5","1.8"
"INXX","Columbia India Infrastructure ETF","11.01","-0.05","down","0.45","4.24"
"IOIL","IQ Global Oil Small Cap ETF","12.8875","0","unch","0","29.81"
"IOO","iShares Global 100 ETF","78.05","0.07","up","0.09","9.05"
"IPAC","iShares Core MSCI Pacific ETF","50.43","-0.14","down","0.28","7.09"
"IPAY","PureFunds ISE Mobile Payments ETF","26.54","0.131","up","0.5","9.68"
"IPD","SPDR S&P International Consumer Discretionary Sector ETF","36.41","-0.47","down","1.27","3.13"
"IPE","SPDR Bloomberg Barclays TIPS ETF","56.4","-0.26","down","0.46","3.36"
"IPF","SPDR S&P International Financial Sector ETF","19.7196","-0.2298","down","1.15","5.5"
"IPFF","iShares International Preferred Stock ETF","16.33","0.15","up","0.93","3.19"
"IPK","SPDR S&P International Technology Sector ETF","34.51","-0.23","down","0.66","13.57"
"IPKW","PowerShares International BuyBack Achievers Portfolio","28.89","-0.1","down","0.34","12.93"
"IPN","SPDR S&P International Industrial Sector ETF","30.2211","-0.1789","down","0.59","11.52"
"IPO","Renaissance IPO ETF","21.36","0.085","up","0.4","5.14"
"IPOS","Renaissance Capital Greenwich Fund","18.6099","0.1614","up","0.87","-3.71"
"IPS","SPDR S&P International Consumer Staples Sector ETF","39.989","-0.1011","down","0.25","-0.72"
"IPU","SPDR S&P International Utilities Sector ETF","15.0101","-0.0499","down","0.33","-5.22"
"IPW","SPDR S&P International Energy Sector ETF","19.0314","-0.2086","down","1.08","29.21"
"IQDE","FlexShares International Quality Dividend Defensive Index Fund","22.32","-0.08","down","0.36","8.42"
"IQDF","FlexShares International Quality Dividend Index Fund","22.99","-0.1","down","0.43","9.85"
"IQDY","FlexShares International Quality Dividend Dynamic Index Fund","24.434","-0.196","down","0.8","12.88"
"IQLT","iShares Edge MSCI Intl Quality Factor ETF","24.93","-0.1","down","0.4","-1.5"
"IRV","SPDR S&P International Materials Sector ETF","20.53","-0.23","down","1.11","27.36"
"IRY","SPDR S&P International Health Care Sector ETF","44.53","-0.46","down","1.02","-9.55"
"ISCF","iShares Edge MSCI Intl Size Factor ETF","24.74","0","unch","0","0.45"
"ISHG","iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun","76.81","-0.57","down","0.74","0.04"
"ISRA","VanEck Vectors Israel ETF","27.49","-0.11","down","0.4","-2.82"
"IST","SPDR S&P International Telecommunications Sector ETF","23.61","-0.05","down","0.21","-3.51"
"ISTB","iShares Core 1-5 Year USD Bond ETF","50.045","-0.055","down","0.11","0.89"
"ISZE","iShares Edge MSCI Intl Size Factor ETF","23.4301","0","unch","0","5.49"
"ITA","iShares U.S. Aerospace & Defense ETF","143.66","0.42","up","0.29","21.16"
"ITB","iShares U.S. Home Construction ETF","27.74","-0.45","down","1.6","6.94"
"ITE","SPDR Bloomberg Barclays Intermediate Term Treasury ETF","59.69","-0.09","down","0.15","-0.27"
"ITM","VanEck Vectors AMT-Free Intermediate Municipal Index ETF","23.3","-0.03","down","0.13","-3.11"
"ITOT","iShares Core S&P Total U.S. Stock Market ETF","52.21","0.18","up","0.35","13.55"
"ITR","SPDR Bloomberg Barclays Intermediate Term Corporate Bond ETF (","33.96","-0.09","down","0.26","1.43"
